table_title,path,bytes,sha256,evidence_class,confidence,source_or_validation
Table 1. Windows sync release manifest,docs/library/simulations/quadruped_security/README.html,4743,71165a7e6243de15c6672e797f8f67ef89fbde6b9ea344867f8ac93825372ced,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/simulations/README.html,6019,0917126e9116c67437efe577c40978887f994e87b45c44755e0e33a07235a7aa,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/simulations/restroom_cleaning/README.html,7821,bb0ef55790ab18091b9633758fee41d47e16aa434de1f81196fbdc588786f360,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/simulations/retail_humanoids/README.html,3678,dfba8a4e7f90567006f7e3501700977921814e121c5d864bd6b5f994a92770a0,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/simulations/warehouse_capability/README.html,2935,052f889ddab35946a8fd33855d2e85c9013f502bc1248773db081339e9db95c9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/tools/REFERENCE_ARCHITECTURE.html,4927,aee76ab1f47e4b4854c117f475c1b52a3021d4628b173de5f6b592b8af26aa30,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/tools/RESEARCH_SOURCES.html,9241,daf5a04d85e264e0c025eb1e0bd560efb5307c726af054c4eefd62337cf346c2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/tools/support-operations-lab/README.html,4347,279aa24e4812b796794dfb5d7ccfd4a16ecb21f0433994f72ce03287044d5ebf,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/tools/support-operations-lab/sample_robot_events.html,3863,de8c572bf41206a9e7b8c6ce470578b3f54c42de3c1a55ad209f07d0a0a08f49,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/library/tools/TOOL_COMPARISON.html,12466,5d8c65a612aa291477010d6cfba2f2b0b02f123e4f589f668d93fd1912cda643,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/media/images/anthony-cstu-humanoid.jpeg,876047,ecfa5036f4075d611ffe4f52f084bb164d759c6a3ab9e07e2b2ad41535f09653,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/media/videos/open-quadruped-raas-productization.mp4,97104,f6b14c0d38e719f281f85622fab75d336c76de12700a9f5c046eb75236ea6e40,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/media/videos/quadruped-night-security.mp4,243703,c4c6faa39a34eecc8e5b7b1d7c474a6b1b229b53e2fadf62b9bdc0cb213633e7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/media/videos/restroom-cleaning-humanoid.mp4,142778,bf479f0f9f5da7150457b4e83512722fcf46483bf8d3b1e8e49b4fa9caf6126b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/media/videos/retail-humanoid-fulfillment.mp4,210841,44cc4d4e6dc6378e26b057582c84ec402bfffc93d1ae4807d7deddcd9c0b2460,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/media/videos/robotics-support-triage.mp4,109752,0e02a9836c60e825479570fb9b6e601a9d61addd6014b5f1b2d866636d550783,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/media/videos/warehouse-palletizing-truck-loading.mp4,285365,d2bc88e85cefbc6a495c2150cf01b02597cfcf62e858318c02fb18040cfdcf38,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/scenarios/airport-restroom-humanoid-deployment.html,28171,fff7476b98d04a6f4a0787ecf11f907e899288e909d7f51c033550d1da6f15dd,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/scenarios/open-source-quadruped-raas-productization.html,21514,379a96a7e221b7990d9f18770841ce5ede07e6bb3299dae2f26d2577d5c8d78c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/scenarios/quadruped-security-deployment.html,19853,9ed3cca5c0aa5f08a970362e2b1bd1c7d8bf3a1646e550681b27991a8703567c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/scenarios/retail-humanoid-backroom.html,21377,2c1634666b0a884b52dc956dd3788222adf107de3cbbdc00e4eca3a77fd6e6a8,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/scenarios/robotics-support-operations.html,19512,3fee26b310ebe6666911fd608bef34c88b1146db3917bb8be2a4f6935ec71280,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/search-index.json,22663,9119f88c07c32a09e608af948003acfcfd27cb089217b41e66cdb9ba8c9aa6aa,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/styles.css,17762,89c34b38b858f100c12ee0a23f7c584f27e07745fb6e000da7e87298b3af7058,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,docs/videos.html,6886,6519ddb320c25970ca02f620090501a8fdfb8e615bf60376b1a48696308009d9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/BENEFITS_AND_CLOSEOUT.md,2517,35ed9939ee8eef11ba273700a02949f2070a5183d9d59f8f0b54f20cf74f630e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/CHANGE_CONFIGURATION_CONTROL.md,2416,7d7cd1dfc9c4bbe74db89cff14798a649dfa2c37efb3402e844d9fd9c5c6e820,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/COMMUNICATIONS_AND_MEETING_PLAN.md,2727,1f8404539a9b19bf28dff7b6c6e01ec22d9ddcf945aaf93782d4efcd8280bea7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/CYBERSECURITY_DATA_GOVERNANCE.md,2367,80d6347cdc313ce7a79c72564be9426d22d1aa8cf747d8e8a3cd4df63c68b2fc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/FINANCIAL_EVIDENCE_CLASSIFICATION.md,3226,cb32bf7361d99aa8e89b8a7d6ac939d40b7e4c63804ee995591a1fa84743222e,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/NUMBER_ASSURANCE_AND_EVIDENCE_RULES.md,4565,98b317fcee45fa72b892af907af6fd6ebaca9ce241830cc558323b9de6376397,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/PROCUREMENT_VENDOR_MANAGEMENT.md,2250,75ca3048f45983696f605e2e5c7f7fe8ae7cb6d6ab566b23c88535847424011b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/PROGRAM_MANAGEMENT_PLAN.md,4707,cdf20ee193e05e47e66a47fa8ac4410e1876d9eac8a036c646e16195291304fe,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/PUBLIC_ARTIFACT_REGISTER.csv,44682,4dc458bc08d4c5f0995f86fcc5903b5cd2c5db6e61531843341e24fc341def51,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/QUALITY_MANAGEMENT_PLAN.md,2903,2e684b964174ef137a0f107b48ea4521d4f83b6c59dab58399169da6eb96bbdb,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/README.md,2308,359278a2f56479509340b45fc891144be4066c58ab16f2c8541348976ba8203b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/RESOURCE_AND_CAPACITY_PLAN.md,2436,c42288fbf19c9419021df185eca3c469195b6f8ea6bb6591aa33ebcb5240aa1d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,governance/TRAINING_CHANGE_ADOPTION.md,2370,e12ba4f6dd69daa8566e1490084676f0a70fa8724011de4c40aabee9da55735f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,INSTALL_RESTROOM_V4.txt,600,8f958bc097187d59bc08c2ba8a49671117333565af787ec2f1d89bf94f5b03ff,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,LICENSE,1072,29e4d76c458e724fe95114daa49411b43de18a359a4c954a8161300ffffe8b0b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/images/anthony-cstu-humanoid.jpeg,876047,ecfa5036f4075d611ffe4f52f084bb164d759c6a3ab9e07e2b2ad41535f09653,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/videos/open-quadruped-raas-productization.mp4,97104,f6b14c0d38e719f281f85622fab75d336c76de12700a9f5c046eb75236ea6e40,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/videos/quadruped-night-security.mp4,243703,c4c6faa39a34eecc8e5b7b1d7c474a6b1b229b53e2fadf62b9bdc0cb213633e7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/videos/restroom-cleaning-humanoid.mp4,142778,bf479f0f9f5da7150457b4e83512722fcf46483bf8d3b1e8e49b4fa9caf6126b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/videos/retail-humanoid-fulfillment.mp4,210841,44cc4d4e6dc6378e26b057582c84ec402bfffc93d1ae4807d7deddcd9c0b2460,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/videos/robotics-support-triage.mp4,109752,0e02a9836c60e825479570fb9b6e601a9d61addd6014b5f1b2d866636d550783,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/videos/video_manifest.csv,3013,2545f9866cfd6aef32c98c396067c4d76c76162c0ddac0e89cf7c584c1481885,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,media/videos/warehouse-palletizing-truck-loading.mp4,285365,d2bc88e85cefbc6a495c2150cf01b02597cfcf62e858318c02fb18040cfdcf38,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,MUJOCO_LOG.TXT,59,723a8d8fb0052b0a96bcdc0395501582b0f2be01642e53bb59d4154bee6db492,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,outputs/.gitkeep,1,01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/ai/AI_WORKFLOW_PLAYBOOK.md,3877,87c44c40bde555b1694756ea9bbf874f49cdf1373cda6563fce3ec8b395b3b99,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/csv/BENEFITS_REGISTER.csv,944,2e8ed27efbea6a18daaba8b7499fa94f7e705f81ee89dd7106f256c90b2b06b7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/csv/BUDGET_TCO.csv,950,cf35392f64bf9a603290a2968db49c2c0d36ff15681756376d938739b0122b00,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/csv/EVIDENCE_REGISTER.csv,887,f9c27304a7099ad851984565caf1c3bc2fe983dc973fbb3bc1e50e1e7ab63567,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/csv/INTEGRATED_MASTER_SCHEDULE.csv,987,9a05091528faf0785d27c45baa2ed9350c0775a540fdaa813d84653e18280502,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/csv/RAID_REGISTER.csv,1096,18b79de5baf3850c5a59309dd5a959a24909c999103b264b4f2fa6c98a457f02,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/csv/REQUIREMENTS_TRACEABILITY.csv,1161,0d65b110ce88f70b61d1177c7190f127783ec1d83d0b8053e0eeb0eb7daa4891,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/excel/ROBOTICS_PM_OPERATING_SYSTEM.xlsx,37959,09bbeff8a6ea6b0c035ed55e568755218e7dc2d0102fa6ddf2330b7896c97d25,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/README.md,2558,698c8e8fe0729aae99ede212ff3bbe46af26219f2189c2a5a12bf8eaefbb4949,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/word/ROBOTICS_PROGRAM_BRIEF.docx,40754,1d894fa38e6790e085f1ca0ce8dde8d975ca564296a42d02f1844f9061eedcca,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/word/SITE_ACCEPTANCE_TEST_PLAN.docx,40884,54fb381f21419ce5bb0baa1a120e1c45b5cb5ea3dcf0049947615e7053b47e71,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/word/STAGE_GATE_DECISION_MEMO.docx,40275,8534ec59dc20e727bd084e3c060281d0f16d188d1e359c65678e8ec6bb6afc06,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,pm-operating-system/word/WEEKLY_EXECUTIVE_STATUS.docx,40351,09f029bb255797c2798c5103adec12e5fec150030ee2449efc2431205240ba76,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,portfolio/EXECUTIVE_PORTFOLIO.md,5778,2c853c105ec9b9605f8f87dc3ab73c97bdc6c94c5601eb99083b934b5cc23c03,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,portfolio/scenario_dashboard_data.json,72307,41cc89dd9b925a043e0ebf034537acd3f08227a7cf11742b098ca656acfc2f45,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,quality-control/claude/CLAUDE_QC_PROMPT.md,1970,df648227086318ca59ae8c3ab700dc59ac02d294b2f1a4644f08af5f9beb5321,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,quality-control/CLAUDE_QC_PACKAGE.zip,2502650,2bfc891af3dfc0d61f84342a406cd57314b662824f50e29a420f8bb3e0150963,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,quality-control/common/EVIDENCE_LABEL_STANDARD.md,1246,9d06c6734a5bda6d1be2c9e3ee9552e2aeebe377905cc44f23baa52b6c082917,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,quality-control/common/EXPECTED_RESPONSE_SCHEMA.json,816,31050c92c1792ea268eb9caa621d3b25faf78710a2a36ca1538dc979843d166d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,quality-control/common/QC_CHECKLIST.csv,1909,4038dcfb03f59a29fa83e27109eaaef44dd56731950f3e1c6b39003c73a3b1b4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,quality-control/grok/GROK_QC_PROMPT.md,1967,e05cdb5c524500db409f7e9bccd9b2f9ce3344cf4974064d2d331a0fa5ba0488,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,quality-control/GROK_QC_PACKAGE.zip,2502656,e5cddbd8883e5cf4200ae716c24d0784ecc3f0088adca3823a2a3fed43d60b47,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,README.md,2956,476d95a7fdde714475b60ddbb30b002c21b623eb7a26d637c3fa4072273f49c9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,RENDER_ALL_MUJOCO_VIDEOS_WINDOWS.bat,945,e7631da2a9a1d78c80fb7dca29dec16e5fedf0f10675a3f28160bf5225026ded,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,RENDER_RESTROOM_VIDEO_WINDOWS.bat,758,e11a0ca209324fa746ff427ee57f2ba91b022a6cca9cb359886ecd4c4dafaac9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,RENDER_RETAIL_VIDEO_WINDOWS.bat,749,582325e74d00420e1c238783d5cf60a9c745d1ada0dd965ded61fd3ca3b76ac3,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,RENDER_SUPPORT_WORKFLOW_VIDEO_WINDOWS.bat,867,022c8ee26bdc35d82635a714b6a5ef3d41b0db53a6dc6e6eefdf4d6d849f954b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,RUN_RESTROOM_DEMO_WINDOWS.bat,559,53294af3c08c4300f11f04b17388c6a7fc3097fa0902f3e1f31d9e97f43cb771,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,RUN_RETAIL_DEMO_WINDOWS.bat,888,f2b0301b78b580e01ceba05dd1c73e53a0b221ff6ead62858297bdbfb8c81357,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,RUN_SUPPORT_WORKFLOW_WINDOWS.bat,328,9a1c193f97c0d361be617d8d4551235a2d7d9da96d1411e03a1077669042f5f6,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/ARTIFACT_INDEX.md,2250,a28b06f809bd7e3488e853c3f55096b1d54485f0081e15f418ee956cfc1dc73a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/BASIS_OF_ESTIMATE_AND_SENSITIVITY.md,3358,7ffa7b73a03b8108884e79b7c59f0f0ebb4701469cf09022d98bbb51fa13df96,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/BUDGET.csv,2941,a7cace99d8da777af658c35af49bf8353c616d9bc3baadc19d94441dfe911f9a,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/BUSINESS_CASE_AND_TCO.md,4613,9e0150d182822dd2554fbc989f0235149724dda1cb11cf36aad06fdf2580a12d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/CASE_STUDY.md,3108,f246097d9aecace46fe4d30588436575935cf62d536f9a8c0550f8bb07249e41,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/CLOSEOUT_AND_BENEFITS.md,2884,531917695f713346954c1c2458ad9543bc704906e98cec9ac0460c3b75da2f36,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/DEPLOYMENT_RUNBOOK.md,2839,135cc71501b10a7eef774f47f3e24f5e75bb466dd1997c86a0b468939360cc42,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/INTEGRATION_AND_DATA_PLAN.md,3040,e19607360616ca382f17ec69268ecee5ba3a58e2be71d1b72175aa92fb1867f4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/OPERATIONS_HANDOFF.md,2627,3ac1592a01a2558f6af2c86786fe6aa7be2b98c087ba773a01f3da4c20866ca5,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/PROJECT_CHARTER.md,3941,d23d35b89eafd661825a195e3fe1d9dabfef83f9f7b0bfaa5b8eae6d5108b7b4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/RACI.csv,2118,810ef500af14462f863609cf8a6f2f4458c6c701c83ae580f6eaae0b825cccbe,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/RAID.csv,2821,01b67dc225c944e4e4b55cc87cbfc0a371b2b3a51be324f0664c815fbf058cdc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/REQUIREMENTS_TRACEABILITY.csv,3908,76862ef7cf1536088d60efca458a398a3a09612ba36cf43ab93de079a053f959,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/RESEARCH_AND_ASSUMPTIONS.md,3592,813a3e06877b60159540026d7820eaf7e7b402029dc5ffaf4aff3ffbe62d5ad1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/SAFETY_AND_ACCEPTANCE.md,3436,b8d1707d67d0bbf5743d92750b4edef5d158dece8d4da0c2338f4bc9c9e25fc2,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/SCHEDULE.csv,3188,a28e2268e95cd2727de4b4f1147e603394e9a6f61fefd4a9f62224cb5ebcc4e4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/SITE_READINESS_CHECKLIST.md,2560,667c3bc5666fd7bd45747be20b087f3b725e54f9428458a7dd1307038b705f32,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/STATEMENT_OF_WORK.md,2993,239bd913ae5dc364994cad61e2a3a3fc09c54fdd235b9306aeed984f0fd2669d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/TRAINING_AND_CHANGE_PLAN.md,2345,072b5da56b6dfdc826b9ef32ce8ebe6e0cfeb07384c85aa13ef1f24488d12982,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/01-humanoid-retail-backroom/WEEKLY_STATUS_REPORT.md,2104,9fb120e74da2967df7f4a5871d26d8254415803ba444df544d547b88dbae0888,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/ARTIFACT_INDEX.md,2137,63fe3d24f06b10a82f398bb3f1f95dea47b3950d37370e8c8ef38a80b87c12ba,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/BASIS_OF_ESTIMATE_AND_SENSITIVITY.md,4287,e8d565c3fddbc1d1485e4db6ca162ba2f1f7a09d580cc9d19a6ef0344fdfcb3b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/BUDGET.csv,3832,c1827ed6382348751ed0918ceb0c7eb8c5aa0389722e38930ba5d1dcc29f38f7,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/BUSINESS_CASE_AND_TCO.md,8021,eaed7e025b0237f167d21c06c2643dc855458b9b8d6e726acb6cce0fab1cdbf9,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/CASE_STUDY.md,4194,eefbcacbb4ed0434de16b637b3c7bf369aa10b9457be85c497c295342244282d,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/CLOSEOUT_AND_BENEFITS.md,3075,901954cb382bc932e40303791e838aaaa715b43aeae5c8329b6a1e41a5f8b710,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/INCIDENT_AND_ESCALATION_PLAN.md,2078,0600acb6766a40c2eab708609d7d81142dfe45a72c9adeb1c29582074b78a6bc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/INTEGRATION_AND_DATA_PLAN.md,2092,b7bbe8552f062499276634451a024d5c43b664eb176e6d6518695564f2252ebc,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/OPERATIONS_RUNBOOK.md,1883,e2da89103e882d007f2fd91cd19cabe0dda0388247106b9cb7514764c0c28574,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/PRIVACY_SAFETY_ACCEPTANCE.md,2770,e95953a4898b40f741598dc07896a434995cb5691e189b34f3500f50b900ced1,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/PROJECT_AND_DEPLOYMENT_PLAN.md,2685,ac5fed88d429f9ccbd460b15f1821dd133cb12d3b2428b750da558d39134f0f3,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/RACI.csv,1405,6c13f6a3162d2827d71b42a12c949e63531ae97e841dbc451cb8777f880c4f7b,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/RAID.csv,2003,1219601019f748a76903bcd50f57e3b15f74d8bc8024a1419b9776fcbe2dd2c4,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/REQUIREMENTS_TRACEABILITY.csv,2847,a64c8bbc6bc7e1cb38454b39726e37c957f30647bdaf1ae3c0c1a4d2e2dcc9a5,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/RESEARCH_AND_ASSUMPTIONS.md,3601,16490de4d9d0eb38b7d4e683efbd7f074c23f3ecfa0fac9238a1e4342abdbaff,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/SCHEDULE.csv,2388,e3df451bf5b2424e5d965bdcb5eb6268ebae84a20d4c751aabdfe83414bbda21,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/SITE_READINESS_CHECKLIST.md,2048,d09f6ecc2e74c932d26daa8175e71f5da26efb4c3e58bea35d92606fef65d99c,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
Table 1. Windows sync release manifest,scenarios/02-quadruped-security-deployment/STATEMENT_OF_WORK.md,2557,e05d0891afbc2b204fc68b474c022e84a2681fb6b9e3ffd6a16a7ed78190027f,DC-L,Low,SHA-256 calculated from the packaged release-candidate file
